,chronname,control,site,Zipcode
1785,Sullivan County Community College,Public,www.sunysullivan.edu/,12759
1786,Alfred State College,Public,www.alfredstate.edu,14802
1787,State University of New York Canton-College of Technology,Public,www.canton.edu,13617
1788,State University of New York College of Technology at Delhi,Public,www.delhi.edu,13753
1789,State University of New York College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/,12187
1790,Farmingdale State College,Public,www.farmingdale.edu,11804
1791,State University of New York College of Agriculture and Technology at Morrisville,Public,www.morrisville.edu,13408
1792,State University of New York at Albany,Public,www.albany.edu,12222
1793,Binghamton University,Public,www.binghamton.edu,13902
1794,University at Buffalo,Public,www.buffalo.edu,14260
1795,State University of New York at Stony Brook,Public,www.stonybrook.edu,11794
1796,State University of New York College of Environmental Science and Forestry,Public,www.esf.edu,13210
1797,State University of New York Institute of Technology at Utica-Rome,Public,www.sunyit.edu,13502
1798,"State University of New York, The College at Brockport",Public,www.brockport.edu,14420
1799,Buffalo State College,Public,www.buffalostate.edu,14213
1800,State University of New York College at Cortland,Public,www2.cortland.edu,13045
1801,State University of New York at Fredonia,Public,www.fredonia.edu,14063
1802,State University of New York College at Geneseo,Public,www.geneseo.edu/,14454
1803,State University of New York College at New Paltz,Public,www.newpaltz.edu,12561
1804,State University of New York College at Oneonta,Public,www.oneonta.edu,13820
1805,State University of New York College at Oswego,Public,www.oswego.edu/,13126
1806,State University of New York College at Potsdam,Public,www.potsdam.edu,13699
1807,State University of New York College at Purchase,Public,www.purchase.edu,10577
1808,State University of New York College at Old Westbury,Public,www.oldwestbury.edu,11545
1809,State University of New York College at Plattsburgh,Public,www.plattsburgh.edu,12901
1810,Empire State College of State University of New York,Public,www.esc.edu,12866
1811,State University of New York Maritime College,Public,www.sunymaritime.edu,10465
1812,Swedish Institute College of Health Sciences,Private for-profit,www.swedishinstitute.edu,10001
1813,Syracuse University,Private not-for-profit,syr.edu/,13210
1814,Talmudical Seminary Oholei Torah,Private not-for-profit,www.tsot.edu/,11218
1815,Technical Career Institutes,Private for-profit,www.tcicollege.edu,10001
1816,Tompkins Cortland Community College,Public,www.tc3.edu,13053
1817,Torah Temimah Talmudical Seminary,Private not-for-profit,https://torahtemimahtalmudicalseminary.com/,11218
1818,Touro College (N.Y.),Private not-for-profit,www.touro.edu,10010
1819,Trocaire College,Private not-for-profit,www.trocaire.edu/,14220
1820,Ulster County Community College,Public,www.sunyulster.edu,12484
1821,Union College (N.Y.),Private not-for-profit,www.union.edu/,12308
1822,United Talmudical Seminary,Private not-for-profit,utsny.com,11211
1823,United States Merchant Marine Academy,Public,www.usmma.edu,11024
1824,Utica College,Private not-for-profit,www.utica.edu/,13495
1825,USC The Business College at Utica,Private for-profit,www.uscny.edu,13501
1826,Vassar College,Private not-for-profit,www.vassar.edu,12603
1827,Villa Maria College of Buffalo,Private not-for-profit,www.villa.edu,14215
1828,School of Visual Arts,Private for-profit,www.sva.edu,10010
1829,Wagner College,Private not-for-profit,www.wagner.edu,10304
1830,Wells College,Private not-for-profit,www.wells.edu,13026
1831,College of Westchester,Private for-profit,www.cw.edu,10606
1832,Westchester Community College,Public,www.sunywcc.edu,10603
1833,Wood Tobe-Coburn School,Private for-profit,woodtobecoburn.edu,10016
1834,Yeshiva Karlin Stolin,Private not-for-profit,https://yeshivakarlinstolin.org/,11204
1835,Yeshivat Mikdash Melech,Private not-for-profit,www.mikdashmelech.net/,11230
1836,Yeshiva Derech Chaim,Private not-for-profit,NA,11218
1837,Yeshiva of Nitra Rabbinical College,Private not-for-profit,yeshivaofnitra.org,10549
1838,Yeshiva University,Private not-for-profit,www.yu.edu,10040
1839,Yeshivath Viznitz,Private not-for-profit,NA,10952
1840,Yeshivath Gedolah Zichron Moshe,Private not-for-profit,NA,12733
1841,College of the Albemarle,Public,www.albemarle.edu,27909
1842,Art Institute of Charlotte,Private for-profit,www.artinstitutes.edu/charlotte,28217
1843,South Piedmont Community College,Public,www.spcc.edu,28135
1844,Appalachian State University,Public,www.appstate.edu/,28608
1845,Asheville-Buncombe Technical Community College,Public,www.abtech.edu,28801
1846,Beaufort County Community College,Public,www.beaufortccc.edu,27889
1847,Belmont Abbey College,Private not-for-profit,www.belmontabbeycollege.edu,28012
1848,Bennett College for Women,Private not-for-profit,www.bennett.edu,27401
1849,Bladen Community College,Public,www.bladencc.edu,28332
1850,Blue Ridge Community College (N.C.),Public,www.blueridge.edu,28731
1851,Brevard College,Private not-for-profit,www.brevard.edu,28768
1852,Brunswick Community College,Public,www.brunswickcc.edu,28422
1853,Cabarrus College of Health Sciences,Private not-for-profit,www.cabarruscollege.edu/index.cfm,28025
1854,Caldwell Community College and Technical Institute,Public,www.cccti.edu,28638
1855,Campbell University,Private not-for-profit,www.campbell.edu,27506
1856,Cape Fear Community College,Public,www.cfcc.edu,28401
1857,Carteret Community College,Public,www.carteret.edu,28557
1858,Catawba College,Private not-for-profit,www.catawba.edu,28144
1859,Catawba Valley Community College,Public,www.cvcc.edu,28602
1860,South College (N.C.),Private for-profit,www.southcollegenc.edu,28803
1861,Central Carolina Community College,Public,www.cccc.edu,27330
1862,Central Piedmont Community College,Public,www.cpcc.edu,28204
1863,Chowan University,Private not-for-profit,www.chowan.edu/,27855
1864,Cleveland Community College,Public,www.clevelandcc.edu,28152
1865,Coastal Carolina Community College,Public,www.coastalcarolina.edu/,28546
1866,Craven Community College,Public,www.cravencc.edu,28562
1867,Davidson County Community College,Public,www.davidsonccc.edu,27360
1868,Davidson College,Private not-for-profit,www.davidson.edu/,28036
1869,Duke University,Private not-for-profit,www.duke.edu,27705
1870,Durham Technical Community College,Public,www.durhamtech.edu,27703
1871,East Carolina University,Public,www.ecu.edu,27858
1872,Edgecombe Community College,Public,www.edgecombe.edu,27886
1873,Elizabeth City State University,Public,www.ecsu.edu,27909
1874,Elon University,Private not-for-profit,www.elon.edu,27244
1875,Fayetteville Technical Community College,Public,www.faytechcc.edu,28305
1876,Fayetteville State University,Public,www.uncfsu.edu,28301
1877,Forsyth Technical Community College,Public,www.forsythtech.edu/,27157
1878,Gardner-Webb University,Private not-for-profit,www.gardner-webb.edu,28017
1879,Gaston College,Public,www.gaston.edu,28052
1880,Greensboro College,Private not-for-profit,www.greensboro.edu,27401
1881,Guilford College,Private not-for-profit,www.guilford.edu,27410
1882,Guilford Technical Community College,Public,www.gtcc.edu,27282
1883,Halifax Community College,Public,www.halifaxcc.edu,27890
1884,Haywood Community College,Public,www.haywood.edu,28721
1885,High Point University,Private not-for-profit,www.highpoint.edu,27262
1886,Isothermal Community College,Public,www.isothermal.edu,28160
1887,Laurel University,Private not-for-profit,www.laureluniversity.edu,27265
1888,Johnson C. Smith University,Private not-for-profit,www.jcsu.edu,28216
1889,Johnston Community College,Public,www.johnstoncc.edu,27577
1890,Lees-McRae College,Private not-for-profit,www.lmc.edu,28604
1891,Lenoir Community College,Public,www.lenoircc.edu,28502
1892,Lenoir-Rhyne University,Private not-for-profit,www.lr.edu,28601
1893,Livingstone College,Private not-for-profit,www.livingstone.edu,28144
1894,Louisburg College,Private not-for-profit,www.louisburg.edu,27549
1895,Mars Hill College,Private not-for-profit,www.mhu.edu,28754
1896,Martin Community College,Public,www.martincc.edu,27892
1897,Mayland Community College,Public,www.mayland.edu,28777
1898,McDowell Technical Community College,Public,www.mcdowelltech.edu,28752
1899,Meredith College,Private not-for-profit,www.meredith.edu,27607
1900,Methodist University,Private not-for-profit,www.methodist.edu,28311
1901,Miller-Motte Technical College at Wilmington,Private for-profit,www.miller-motte.edu,28403
1902,Mitchell Community College,Public,www.mitchellcc.edu,28677
1903,Montgomery Community College,Public,www.montgomery.edu,27371
1904,Montreat College,Private not-for-profit,www.montreat.edu,28757
1905,Mount Olive College,Private not-for-profit,www.moc.edu,28365
1906,North Carolina Agricultural and Technical State University,Public,www.ncat.edu,27411
1907,University of North Carolina at Asheville,Public,www.unca.edu,28801
1908,University of North Carolina at Chapel Hill,Public,www.unc.edu,27599
1909,University of North Carolina at Charlotte,Public,www.uncc.edu,28223
1910,University of North Carolina at Greensboro,Public,www.uncg.edu,27403
1911,North Carolina Central University,Public,www.nccu.edu,27707
1912,University of North Carolina School of the Arts,Public,www.uncsa.edu/,27110
1913,North Carolina State University,Public,www.ncsu.edu,27695
1914,North Carolina Wesleyan College,Private not-for-profit,www.ncwc.edu,27804
1915,University of North Carolina at Wilmington,Public,www.uncw.edu,28403
1916,Pamlico Community College,Public,www.pamlicocc.edu,28529
1917,Peace College,Private not-for-profit,www.peace.edu,27604
1918,University of North Carolina at Pembroke,Public,www.uncp.edu,28372
1919,Pfeiffer University,Private not-for-profit,www.pfeiffer.edu,28109
1920,Piedmont Baptist College and Graduate School,Private not-for-profit,www.piedmontu.edu,27101
1921,Piedmont Community College,Public,www.piedmontcc.edu,27573
1922,Pitt Community College,Public,www.pittcc.edu,28590
1923,Queens University of Charlotte,Private not-for-profit,www.queens.edu,28274
1924,Randolph Community College,Public,www.randolph.edu,27205
1925,Richmond Community College,Public,www.richmondcc.edu,28345
1926,Mid-Atlantic Christian University,Private not-for-profit,www.macuniversity.edu,27909
1927,Roanoke-Chowan Community College,Public,www.roanokechowan.edu,27910
1928,Robeson Community College,Public,www.robeson.edu,28358
1929,Rockingham Community College,Public,www.rockinghamcc.edu,27375
1930,Rowan-Cabarrus Community College,Public,www.rccc.edu/,28144
1931,St. Augustine's College,Private not-for-profit,www.st-aug.edu,27611
1932,Salem College,Private not-for-profit,www.salem.edu/,27101
1933,Sampson Community College,Public,www.sampsoncc.edu,28328
1934,Sandhills Community College,Public,www.sandhills.edu,28327
1935,Shaw University,Private not-for-profit,www.shawuniversity.edu,27601
1936,St. Andrews Presbyterian College,Private not-for-profit,www.sapc.edu,28352
1937,Southeastern Community College (N.C.),Public,www.sccnc.edu,28472
1938,Southwestern Community College (N.C.),Public,www.southwesterncc.edu,28779
1939,Stanly Community College,Public,www.stanly.edu,28001
1940,Surry Community College,Public,www.surry.edu,27017
1941,Alamance Community College,Public,www.alamancecc.edu,27258
1942,Tri-County Community College,Public,www.tricountycc.edu,28906
1943,Wake Forest University,Private not-for-profit,www.wfu.edu,27106
1944,Wake Technical Community College,Public,www.waketech.edu/,27603
1945,Wayne Community College,Public,www.waynecc.edu,27534
1946,Western Piedmont Community College,Public,www.wpcc.edu,28655
1947,Wilkes Community College,Public,www.wilkescc.edu,28697
1948,Wilson Community College,Public,www.wilsoncc.edu,27893
1949,Wingate University,Private not-for-profit,www.wingate.edu,28174
1950,Winston-Salem State University,Public,www.wssu.edu,27110
1951,Western Carolina University,Public,www.wcu.edu,28723
1952,Rasmussen College at Fargo,Private for-profit,rasmussen.edu,58107
1953,Bismarck State College,Public,www.bismarckstate.edu,58505
1954,Dickinson State University,Public,www.dickinsonstate.com,58602
1955,Ft. Berthold Community College,Public,www.fortbertholdcc.edu/default.htm,58763
1956,Jamestown College,Private not-for-profit,www.jc.edu,58405
1957,Lake Region State College,Public,www.lrsc.edu,58301
1958,Cankdeska Cikana Community College,Public,www.littlehoop.edu,58335
1959,University of Mary,Private not-for-profit,www.umary.edu/,58504
1960,Mayville State University,Public,www.mayvillestate.edu/default.aspx,58257
1961,Minot State University,Public,www.minotstateu.edu,58703
1962,University of North Dakota,Public,und.edu,58203
1963,North Dakota State College of Science,Public,www.ndscs.edu,58076
1964,Dakota College at Bottineau,Public,www.dakotacollege.edu,58318
1965,North Dakota State University,Public,www.ndsu.edu,58105
1966,Williston State College,Public,www.willistonstate.edu,58801
1967,Sitting Bull College,Public,www.sittingbull.edu,58538
1968,Trinity Bible College,Private not-for-profit,www.trinitybiblecollege.edu,58436
1969,Turtle Mountain Community College,Private not-for-profit,www.tm.edu,58316
1970,United Tribes Technical College,Private not-for-profit,unitedtribestech.com,58504
1971,Valley City State University,Public,www.vcsu.edu,58072
1972,ETI Technical College of Niles,Private for-profit,eticollege.edu,44446
1973,Academy of Court Reporting at Cleveland,Private for-profit,www.miamijacobs.edu/,44131
1974,Akron Institute of Herzing University,Private for-profit,www.akroninstitute.com,44306
1975,University of Akron,Public,www.uakron.edu,44304
1976,University of Akron-Wayne College,Public,www.wayne.uakron.edu,44667
1977,Antonelli College,Private for-profit,www.antonellicollege.edu,45202
1978,Art Academy of Cincinnati,Private not-for-profit,www.artacademy.edu,45202
1979,Ashland University,Private not-for-profit,www1.ashland.edu,44805
1980,Aultman College of Nursing and Health Sciences,Private not-for-profit,www.aultmancollege.org,44710
1981,Baldwin-Wallace College,Private not-for-profit,www.bw.edu,44017
1982,Belmont Technical College,Public,www.belmontcollege.edu,43972
1983,Bluffton University,Private not-for-profit,www.bluffton.edu,45817
1984,Fortis College at Ravenna,Private for-profit,www.fortiscollege.edu,44266
1985,Bowling Green State University Firelands College,Public,www.firelands.bgsu.edu,44839
1986,Bowling Green State University,Public,www.bgsu.edu,43403
1987,Bryant & Stratton College at Parma,Private for-profit,www.bryantstratton.edu,44130
1988,Capital University,Private not-for-profit,www.capital.edu,43209
1989,Case Western Reserve University,Private not-for-profit,www.case.edu,44106
1990,Cedarville University,Private not-for-profit,www.cedarville.edu,45314
1991,Central Ohio Technical College,Public,www.cotc.edu,43055
1992,Central State University,Public,www.centralstate.edu,45384
1993,Chatfield College,Private not-for-profit,www.chatfield.edu,45142
1994,The Christ College of Nursing and Health Sciences,Private not-for-profit,www.thechristcollege.edu,45219
1995,Cincinnati Christian University,Private not-for-profit,www.ccuniversity.edu,45204
1996,University of Cincinnati,Public,www.uc.edu,45221
1997,Cincinnati State Technical and Community College,Public,www.cincinnatistate.edu,45220
1998,University of Cincinnati-Clermont College,Public,www.clc.uc.edu,45103
1999,University of Cincinnati-Raymond Walters College,Public,www.ucblueash.edu/,45242
2000,Ohio Christian University,Private not-for-profit,www.ohiochristian.edu,43113
2001,Clark State Community College,Public,www.clarkstate.edu,45505
2002,Cleveland Institute of Art,Private not-for-profit,www.cia.edu,44106
2003,Cleveland Institute of Music,Private not-for-profit,www.cim.edu,44106
2004,Cleveland State University,Public,www.csuohio.edu/,44115
2005,Bradford School (Ohio),Private for-profit,www.bradfordschoolcolumbus.edu,43219
2006,Columbus College of Art & Design,Private not-for-profit,www.ccad.edu,43215
2007,Columbus State Community College,Public,www.cscc.edu/,43216
2008,Cuyahoga Community College,Public,www.tri-c.edu,44115
2009,Davis College,Private for-profit,www.daviscollege.edu,43560
2010,University of Dayton,Private not-for-profit,www.udayton.edu,45409
2011,Defiance College,Private not-for-profit,www.defiance.edu,43512
2012,Denison University,Private not-for-profit,www.denison.edu,43023
2013,Edison State Community College,Public,www.edisonohio.edu,45356
2014,Bryant & Stratton College at Cleveland,Private for-profit,www.bryantstratton.edu,44115
2015,University of Findlay,Private not-for-profit,www.findlay.edu/,45840
2016,Franklin University,Private not-for-profit,www.franklin.edu,43215
2017,Good Samaritan College of Nursing and Health Science,Private not-for-profit,www.gscollege.edu,45220
2018,Heidelberg University,Private not-for-profit,www.heidelberg.edu,44883
2019,Hiram College,Private not-for-profit,www.hiram.edu,44234
2020,Hocking College,Public,www.hocking.edu,45764
2021,"ITT Technical Institute (Dayton, Ohio)",Private for-profit,www.itt-tech.edu,45414
2022,Eastern Gateway Community College,Public,www.egcc.edu,43952
2023,John Carroll University,Private not-for-profit,sites.jcu.edu/,44118
2024,Hondros College,Private for-profit,www.hondros.edu,43081
2025,Kent State University at Ashtabula,Public,www.ashtabula.kent.edu,44004
2026,Kent State University-East Liverpool,Public,www.eliv.kent.edu,43920
2027,Kent State University-Stark,Public,www.stark.kent.edu,44718
2028,Kent State University-Trumbull,Public,www.trumbull.kent.edu,44481
2029,Kent State University-Tuscarawas,Public,www.tusc.kent.edu,44633
2030,Kent State University-Salem,Public,www.salem.kent.edu,44460
2031,Kent State University,Public,www.kent.edu,44240
2032,Kent State University-Geauga,Public,www.geauga.kent.edu,44021
2033,Kenyon College,Private not-for-profit,www.kenyon.edu/,43022
2034,Kettering College of Medical Arts,Private not-for-profit,www.kc.edu,45429
2035,Lake Erie College,Private not-for-profit,www.lec.edu,44077
2036,Lakeland Community College,Public,www.lakelandcc.edu,44094
2037,James A. Rhodes State College,Public,www.rhodesstate.edu,45804
2038,Ohio Business College at Sheffield Village,Private for-profit,www.ohiobusinesscollege.edu/,44055
2039,Ohio Business College at Sandusky,Private for-profit,www.ohiobusinesscollege.edu,44870
2040,Lorain County Community College,Public,www.lorainccc.edu,44035
2041,Lourdes College,Private not-for-profit,www.lourdes.edu,43560
2042,Malone University,Private not-for-profit,www.malone.edu,44709
2043,Marietta College,Private not-for-profit,www.marietta.edu,45750
2044,Marion Technical College,Public,www.mtc.edu,43302
2045,Mercy College of Northwest Ohio,Private not-for-profit,www.mercycollege.edu,43604
2046,Miami University at Hamilton,Public,www.regionals.miamioh.edu,45011
2047,Miami University at Middletown,Public,www.regionals.miamioh.edu,45042
2048,Miami University (Ohio),Public,www.miami.miamioh.edu,45056
2049,Miami-Jacobs Career College at Dayton,Private for-profit,www.miamijacobs.edu,45402
2050,Mount Carmel College of Nursing,Private not-for-profit,www.mccn.edu,43222
2051,University of Mount Union,Private not-for-profit,www.mountunion.edu,44601
2052,Mount Vernon Nazarene University,Private not-for-profit,www.mvnu.edu,43050
2053,College of Mount St. Joseph,Private not-for-profit,www.msj.edu,45238
2054,Zane State College,Public,www.zanestate.edu,43830
2055,Muskingum University,Private not-for-profit,www.muskingum.edu/,43762
2056,Fortis College at Cuyahoga Falls,Private for-profit,fortiscollege.edu,44221
2057,Brown Mackie College-North Canton,Private for-profit,www.brownmackie.edu,44718
2058,North Central State College,Public,www.ncstatecollege.edu,44906
2059,Northwest State Community College,Public,www.northweststate.edu,43502
2060,Notre Dame College (Ohio),Private not-for-profit,www.notredamecollege.edu,44122
2061,University of Northwestern Ohio,Private not-for-profit,www.unoh.edu,45805
2062,Oberlin College,Private not-for-profit,www.oberlin.edu,44074
2063,Ohio College of Massotherapy Inc,Private not-for-profit,www.ocm.edu,44321
2064,Ohio Technical College,Private for-profit,www.ohiotech.edu,44103
2065,Kaplan College at Dayton,Private for-profit,www.kaplancollege.com/dayton-oh/,45439
2066,Ohio Northern University,Private not-for-profit,www.onu.edu/,45810
2067,Ohio State University Agricultural Technical Institute,Public,www.ati.osu.edu/,44691
2068,Ohio State University at Lima,Public,www.lima.ohio-state.edu,45804
2069,Ohio State University at Mansfield,Public,www.mansfield.ohio-state.edu,44903
2070,Ohio State University at Marion,Public,osumarion.osu.edu/,43302
2071,Ohio State University at Newark,Public,www.newark.osu.edu,43055
2072,Ohio State University,Public,www.osu.edu,43210
2073,Ohio University Eastern Campus,Public,www.eastern.ohiou.edu,43950
2074,Ohio University at Chillicothe,Public,www.chillicothe.ohiou.edu,45601
2075,Ohio University Southern Campus,Public,www.southern.ohiou.edu/,45638
2076,Ohio University Lancaster Campus,Public,www.lancaster.ohiou.edu,43130
2077,Ohio University,Public,www.ohio.edu,45701
2078,Ohio University at Zanesville,Public,www.zanesville.ohiou.edu/,43830
2079,Ohio Valley College of Technology,Private for-profit,ovct.edu,43920
2080,Ohio Wesleyan University,Private not-for-profit,www.owu.edu/,43015
2081,Otterbein University,Private not-for-profit,www.otterbein.edu,43081
2082,Owens Community College Toledo,Public,https://www.owens.edu,43460
2083,Pontifical College Josephinum,Private not-for-profit,www.pcj.edu,43235
2084,Professional Skills Institute,Private for-profit,www.proskills.edu,43537
2085,Fortis College at Centerville,Private for-profit,www.fortiscollege.edu,45459
2086,University of Rio Grande,Private not-for-profit,www.rio.edu,45674
2087,School of Advertising Art,Private for-profit,www.saa.edu,45440
2088,Shawnee State University,Public,www.shawnee.edu,41174
2089,Sinclair Community College,Public,www.sinclair.edu,45402
2090,Gallipolis Career College,Private for-profit,www.gallipoliscareercollege.edu,45631
2091,Daymar College at New Boston,Private for-profit,www.daymarcollege.edu,45662
2092,Daymar College - Chillicothe,Private for-profit,daymarcollege.edu/,45601
2093,Brown Mackie College at Cincinnati,Private for-profit,www.brownmackie.edu,45215
2094,Brown Mackie College at Akron,Private for-profit,www.brownmackie.edu,44320
2095,Lincoln College of Technology - Cincinnati Tri-County,Private for-profit,www.lincolnedu.com/campus/cincinnati-tri-county-oh,45240
2096,Lincoln College of Technology at Dayton,Private for-profit,www.lincolnedu.com,45402
2097,Stark State College,Public,www.starkstate.edu,44720
2098,Stautzenberger College,Private for-profit,www.sctoday.edu,43537
2099,Franciscan University of Steubenville,Private not-for-profit,www.franciscan.edu,43952
2100,Southern State Community College,Public,www.sscc.edu,45133
2101,Ohio Mid-Western College,Private not-for-profit,omw.edu,45246
2102,Terra State Community College,Public,www.terra.edu,43420
2103,Tiffin University,Private not-for-profit,www.tiffin.edu,44883
2104,University of Toledo,Public,www.utoledo.edu/,43606
2105,Kaplan Career Institute - Cleveland Campus,Private for-profit,www.kaplancareerinstitute.com/cleveland-oh/,44126
2106,Trumbull Business College,Private for-profit,www.trumbull.edu,44484
2107,Union Institute & University,Private not-for-profit,www.myunion.edu,45206
2108,Urbana University,Private not-for-profit,www.urbana.edu,43078
2109,Ursuline College,Private not-for-profit,www.ursuline.edu,44124
2110,Virginia Marti College of Art & Design,Private for-profit,www.vmcad.edu,44107
2111,Walsh University,Private not-for-profit,www.walsh.edu,44720
2112,Washington State Community College (Ohio),Public,www.wscc.edu,45750
2113,Wilberforce University,Private not-for-profit,www.wilberforce.edu,45384
2114,Wilmington College (Ohio),Private not-for-profit,www.wilmington.edu,45177
2115,Wittenberg University,Private not-for-profit,www.wittenberg.edu,45504
2116,College of Wooster,Private not-for-profit,www.wooster.edu,44691
2117,Wright State University,Public,www.wright.edu,45435
2118,Wright State University Lake Campus,Public,www.wright.edu,45822
2119,Xavier University (Ohio),Private not-for-profit,www.xavier.edu,45229
2120,"ITT Technical Institute (Youngstown, Ohio)",Private for-profit,www.itt-tech.edu,44509
2121,Youngstown State University,Public,www.ysu.edu,44555
2122,Bacone College,Private not-for-profit,www.bacone.edu,74403
2123,Oklahoma Wesleyan University,Private not-for-profit,www.okwu.edu,74006
2124,Southern Nazarene University,Private not-for-profit,snu.edu,73008
2125,Cameron University,Public,www.cameron.edu,73502
2126,Carl Albert State College,Public,www.carlalbert.edu,74953
2127,University of Central Oklahoma,Public,www.uco.edu,73034
2128,Connors State College,Public,www.connorsstate.edu,74469
2129,East Central University (Okla.),Public,https://www.ecok.edu,74820
2130,Eastern Oklahoma State College,Public,www.eosc.edu,74578
2131,Redlands Community College,Public,www.redlandscc.edu,73036
2132,Hillsdale Free Will Baptist College,Private not-for-profit,www.hc.edu,73160
2133,Langston University,Public,www.lunet.edu,73050
2134,Murray State College,Public,www.mscok.edu,73460
2135,Spartan College of Aeronautics and Technology,Private for-profit,www.spartan.edu,74115
2136,Northeastern State University,Public,www.nsuok.edu,74464
2137,Northern Oklahoma College,Public,www.noc.edu,74653
2138,Northeastern Oklahoma A&M College,Public,www.neo.edu,74354
2139,Northwestern Oklahoma State University,Public,www.nwosu.edu,73717
2140,Oklahoma Christian University,Private not-for-profit,www.oc.edu,73013
2141,Oklahoma State University at Stillwater,Public,www.okstate.edu/,74077
2142,Oklahoma State University-Oklahoma City,Public,www.osuokc.edu,73112
2143,Oklahoma Baptist University,Private not-for-profit,www.okbu.edu,74804
2144,Oklahoma City Community College,Public,www.occc.edu,73159
2145,Oklahoma City University,Private not-for-profit,www.okcu.edu,73107
2146,University of Oklahoma at Norman,Public,www.ou.edu,73019
2147,Oklahoma State University at Okmulgee,Public,www.osuit.edu/,74447
2148,Oral Roberts University,Private not-for-profit,oru.edu,74136
2149,Platt College - Central Oklahoma City,Private for-profit,www.plattcollege.edu,73128
2150,Rogers State University,Public,www.rsu.edu,74017
2151,Rose State College,Public,www.rose.edu,73110
2152,Saint Gregory's University,Private not-for-profit,www.stgregorys.edu,74802
2153,University of Science and Arts of Oklahoma,Public,www.usao.edu,73018
2154,Seminole State College,Public,www.sscok.edu,74868
2155,Southeastern Oklahoma State University,Public,www.se.edu,74701
2156,Southwestern Christian University,Private not-for-profit,www.swcu.edu,73008
2157,Southwestern Oklahoma State University,Public,www.swosu.edu,73096
2158,Tulsa Community College,Public,www.tulsacc.edu,74135
2159,Tulsa Welding School,Private for-profit,www.weldingschool.com,74104
2160,University of Tulsa,Private not-for-profit,www.utulsa.edu,74104
2161,Western Oklahoma State College,Public,www.wosc.edu,73521
2162,Art Institute of Portland,Private for-profit,www.artinstitutes.edu/portland/,97209
2163,Blue Mountain Community College,Public,www.bluecc.edu,97801
2164,Central Oregon Community College,Public,www.cocc.edu,97703
2165,Chemeketa Community College,Public,www.chemeketa.edu,97305
2166,Clackamas Community College,Public,www.clackamas.edu,97045
2167,Clatsop Community College,Public,www.clatsopcc.edu,97103
2168,Concorde Career College at Portland,Private for-profit,www.concorde.edu,97232
2169,Concordia University (Ore.),Private not-for-profit,www.cu-portland.edu,97211
2170,Eastern Oregon University,Public,www.eou.edu,97850
2171,New Hope Christian College,Private not-for-profit,www.newhope.edu,97402
2172,George Fox University,Private not-for-profit,www.georgefox.edu,97132
2173,"ITT Technical Institute (Portland, Ore.)",Private for-profit,www.itt-tech.edu,97220
2174,Lane Community College,Public,www.lanecc.edu,97405
2175,Lewis & Clark College,Private not-for-profit,www.lclark.edu/,97219
2176,Linfield College,Private not-for-profit,www.linfield.edu,97128
2177,Linn-Benton Community College,Public,www.linnbenton.edu,97321
2178,Marylhurst University,Private not-for-profit,www.marylhurst.edu,97036
2179,Mount Angel Seminary,Private not-for-profit,www.mountangelabbey.org/seminary/index.html,97373
2180,Mt. Hood Community College,Public,www.mhcc.edu,97060
2181,Multnomah University,Private not-for-profit,www.multnomah.edu,97205
2182,Northwest Christian University,Private not-for-profit,www.nwcu.edu/,97401
2183,Oregon Institute of Technology,Public,www.oit.edu,97601
2184,Oregon College of Art and Craft,Private not-for-profit,www.ocac.edu,97225
2185,Oregon State University,Public,oregonstate.edu,97331
2186,University of Oregon,Public,www.uoregon.edu,97403
2187,Pacific Northwest College of Art,Private not-for-profit,www.pnca.edu,97209
2188,Pacific University,Private not-for-profit,www.pacificu.edu,97116
2189,Portland Community College,Public,www.pcc.edu,97219
2190,Portland State University,Public,www.pdx.edu,97201
2191,University of Portland,Private not-for-profit,www.up.edu,97203
2192,Reed College,Private not-for-profit,www.reed.edu,97202
2193,Rogue Community College,Public,www.roguecc.edu,97527
2194,Pioneer Pacific College at Wilsonville,Private for-profit,www.pioneerpacific.edu,97070
2195,Southern Oregon University,Public,www.sou.edu,97520
2196,Southwestern Oregon Community College,Public,www.socc.edu,97420
2197,Treasure Valley Community College,Public,www.tvcc.cc,97914
2198,Umpqua Community College,Public,www.umpqua.edu/,97495
2199,Warner Pacific College,Private not-for-profit,www.warnerpacific.edu/adult-degrees/adult-degree-program,97266
2200,Corban University,Private not-for-profit,www.corban.edu,97317
2201,Everest College at Portland,Private for-profit,www.everest.edu/campus/portland,97240
2202,Willamette University,Private not-for-profit,www.willamette.edu,97301
2203,Western Oregon University,Public,www.wou.edu,97351
2204,Bryn Athyn College of the New Church,Private not-for-profit,www.brynathyn.edu,19009
2205,Albright College,Private not-for-profit,www.albright.edu,19604
2206,Community College of Allegheny County,Public,www.ccac.edu,15233
2207,Allegheny College,Private not-for-profit,www.allegheny.edu,16335
2208,DeSales University,Private not-for-profit,www.desales.edu,18034
2209,Alvernia University,Private not-for-profit,www.alvernia.edu,19607
2210,Antonelli Institute of Art and Photography,Private for-profit,www.antonelli.edu,19031
2211,Art Institute of York - Pennsylvania,Private for-profit,www.artinstitutes.edu/york,17406
2212,Art Institute of Philadelphia,Private for-profit,www.artinstitutes.edu/philadelphia/,19103
2213,Art Institute of Pittsburgh,Private for-profit,artinstitutes.edu/pittsburgh/,15222
2214,Baptist Bible College and Seminary,Private not-for-profit,www.bbc.edu,18411
