Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
11128,2430,Angie Becker,Female,3
11129,93,James Morris,Male,4
11130,1876,Dawn Brown,Female,4
11131,3568,Lawrence Duarte,Male,1
11132,2922,Alice Daniels,Female,1
11133,718,Daniel Oneill,Male,4
11134,3467,Scott Williams,Male,1
11135,1584,Stacy Bishop,Female,3
11136,3571,Raymond Wilson,Male,2
11137,1094,Danny Johnson,Male,2
11138,559,Morgan Wheeler,Female,1
11139,3018,Jeremy Brown,Male,1
11140,61,Miguel Hicks,Male,5
11141,2424,Traci Sanchez,Female,5
11142,1377,Lauren Hall,Female,3
11143,954,Alison Escobar,Female,1
11144,2796,James Morgan,Male,2
11145,2583,Leon Torres,Male,1
11146,3294,Michelle Jones,Female,1
11147,1813,Jamie West,Female,1
11148,2201,Tiffany Jones,Female,1
11149,3477,Miss Natasha Aguilar,Female,4
11150,1927,Tony Wall,Male,6
11151,352,Gabriella Howard,Female,6
11152,1126,Thomas Frazier,Male,4
11153,634,Derek Valenzuela,Male,4
11154,1917,Tara Perry,Female,5
11155,597,Alexandra Mitchell,Female,2
11156,2190,David Werner,Male,3
11157,2946,Wayne Walton,Male,1
11158,2735,Ann Moran,Female,2
11159,591,Haley Jefferson,Female,1
11160,2037,Elizabeth Lopez,Female,2
11161,1024,Shannon Taylor,Female,1
11162,717,Mitchell Perry,Male,6
11163,3446,Susan Madden,Female,4
11164,152,Shannon Wilson,Male,5
11165,3088,Timothy Pitts,Male,2
11166,2466,Jacqueline Boyer,Female,3
11167,2706,Michael Edwards,Male,1
11168,2664,Jamie Bishop,Female,1
11169,2039,Linda Young,Female,1
11170,34,Sarah Hampton,Female,6
11171,1700,Steven Patel,Male,4
11172,3241,Ronald Luna,Male,6
11173,1496,Amanda Grant,Female,4
11174,1287,Jennifer Peterson,Female,1
11175,2621,Johnathan Mays DDS,Male,6
11176,251,George Mcbride,Male,3
11177,1110,Terry Smith,Female,1
11178,401,Gary Collier,Male,4
11179,3666,Tabitha Riley,Female,3
11180,3067,Alicia Jenkins,Female,2
11181,240,Laura Vasquez,Female,4
11182,2517,Douglas Allison,Male,1
11183,2431,Rebecca Hood,Female,2
11184,2496,Charles Garza,Male,4
11185,2877,Nicole Garcia,Female,5
11186,2839,Suzanne Berg,Female,2
11187,338,Christina Castillo,Female,6
11188,1966,Megan Combs,Female,1
11189,2203,Yvette Bailey,Female,2
11190,3521,Erik Wang,Male,1
11191,1019,Tara Shepard,Female,2
11192,1823,Julie Barton,Female,1
11193,367,Dennis Webb,Male,2
11194,910,Jordan Mendez,Male,2
11195,1574,Leslie Wilson,Female,3
11196,2229,Connor Murray,Male,2
11197,2360,Debbie Burton DDS,Female,5
11198,2106,Eric Roberts,Male,2
11199,3386,Kathy Lynch,Female,2
11200,1814,Christina Turner DDS,Female,1
11201,2918,Matthew Sanders,Male,6
11202,3475,Katrina Hoffman,Female,2
11203,2860,Ronald Davila,Male,2
11204,2285,Travis Robinson,Male,1
11205,54,Ronald Hall,Male,1
11206,175,Shannon Rodriguez,Female,5
11207,467,Ashley Andrade,Female,4
11208,3632,Samantha Rice,Female,2
11209,1263,Deanna Foster,Female,1
11210,201,David Frost,Male,6
11211,335,Justin Mueller,Male,4
11212,1570,Teresa Miller,Female,1
11213,2540,David Stewart,Male,2
11214,3484,Mark Hunt,Male,4
11215,1845,Jennifer Parsons,Female,1
11216,2954,Rebecca Sullivan,Female,5
11217,2042,Angela Thomas,Female,1
11218,1301,Mark Wade,Male,1
11219,3541,Stuart Gibson,Male,4
11220,730,Spencer David,Male,1
11221,3416,Lucas Hansen,Male,2
11222,825,Melissa Bennett,Female,4
11223,2880,Theresa Allen,Female,2
11224,2912,Angela Vasquez,Female,2
11225,2788,Kelsey Vasquez,Female,6
11226,3226,Danielle Doyle,Female,4
11227,2744,Andrea Warren,Female,3
11228,933,Brian Williams,Male,1
11229,2047,Joanna Golden,Female,2
11230,975,Teresa Woods,Female,1
11231,916,Anthony Duffy,Male,5
11232,1540,Tiffany Shaw,Female,4
11233,499,Lawrence Thomas,Male,2
11234,1973,Carlos Williams,Male,4
11235,1372,Joseph Jackson,Male,5
11236,2089,Taylor Kelly,Female,2
11237,1876,Tammy Harris,Female,6
11238,2904,Melissa Henry,Female,5
11239,2473,Diana Vaughn,Female,4
11240,1173,John Lynch,Male,1
11241,2853,Thomas Moore,Male,1
11242,3036,Christy Jones,Female,1
11243,2677,Gary Figueroa,Male,2
11244,122,Ellen Abbott,Female,4
11245,2875,Peter Perkins,Male,5
11246,3539,Shirley Evans,Female,6
11247,3083,Heidi Thompson,Female,6
11248,1062,Philip Vazquez,Male,4
11249,2684,Kristy Mitchell,Female,3
11250,1069,Jennifer Alvarez,Female,2
11251,1109,Juan Roberts,Male,5
11252,844,Leslie Avila,Female,4
11253,2664,Michael Floyd,Male,6
11254,775,Mike Salazar,Male,2
11255,933,Nathan Reed,Male,1
11256,2886,Daniel White,Male,5
11257,2292,Margaret Shepherd,Female,4
11258,932,Erik Cuevas,Male,5
11259,3161,Lawrence Brown,Male,3
11260,549,Andrew Boyd,Male,5
11261,3329,Dustin Pace,Male,4
11262,853,Kurt Alvarado,Male,2
11263,1489,Joshua Henry,Male,1
11264,2324,John Simpson,Male,1
11265,994,Elizabeth Walter,Female,4
11266,897,Denise Anderson,Female,2
11267,2331,Taylor Davis,Male,2
11268,3418,Justin Gallagher,Male,1
11269,3316,John Cook,Male,6
11270,163,Mackenzie Mitchell,Female,2
11271,3429,Jennifer Harris,Female,3
11272,284,Joseph Allen,Male,6
11273,352,Christina Solis,Female,5
11274,3483,April Murphy,Female,2
11275,1446,Bethany Rivera MD,Female,1
11276,2744,Joshua Cisneros,Male,5
11277,1859,Brendan Garner,Male,2
11278,3244,Matthew Compton,Male,2
11279,3603,Jessica Arnold,Female,5
11280,2899,Damon Harvey,Male,2
11281,3357,Curtis Mendoza,Male,1
11282,358,Jeffrey Hart,Male,4
11283,1603,Karen Williams,Female,5
11284,2588,Mark Norman,Male,6
11285,2232,Jessica Young,Female,1
11286,3189,Cheyenne Vance,Female,4
11287,2547,Linda Richardson,Female,4
11288,1077,Amanda Roberts,Female,4
11289,424,Cody Thornton,Male,6
11290,526,Nathan Carter,Male,2
11291,395,Michael Ramos,Male,4
11292,3367,Ashley Adams,Female,4
11293,1108,Jamie Wade,Female,1
11294,65,Molly Stevens,Female,3
11295,596,Anthony Torres,Male,6
11296,3104,Paul Williams,Male,1
11297,2186,Michael Vaughn,Male,2
11298,1827,Michele Atkins,Female,4
11299,3369,Melinda Phillips,Female,5
11300,2567,Christopher Holmes,Male,6
11301,813,Emily Ruiz,Female,1
11302,949,David Young,Male,1
11303,1656,Diane Dunn,Female,2
11304,1791,April Morrison,Female,2
11305,1390,Melissa Oneill,Female,5
11306,3615,Kevin Vasquez,Male,1
11307,1758,Lindsay Rogers,Female,5
11308,761,Lori Andrews,Female,3
11309,2922,Jason Craig,Male,2
11310,1063,Ashley Farmer,Female,1
11311,1130,Lee Brown,Male,5
11312,2130,Thomas Martinez,Male,6
11313,3591,Paul Carter,Male,1
11314,2910,Sarah Mcdaniel,Female,2
11315,834,Christopher Hall,Male,2
11316,1911,Jill Hall,Female,3
11317,658,Tammy King,Female,1
11318,2370,Marissa Short,Female,2
11319,2325,Kayla Tucker,Female,6
11320,3464,Marco Douglas,Male,6
11321,2115,Anthony Mcdonald,Male,4
11322,1677,Denise Duffy,Female,1
11323,2140,Christopher Mcbride,Male,2
11324,374,Michelle Williams,Female,5
11325,2289,Mrs. Catherine Bailey DVM,Female,2
11326,725,Lisa Fox,Female,3
11327,3194,Andrew Parker,Male,1
11328,3445,Shawn Smith,Male,3
11329,2706,Timothy Adams,Male,2
11330,1106,Joshua Wolfe,Male,1
11331,2564,Brittany Jackson,Female,3
11332,740,Daniel Thompson,Male,4
11333,2366,Richard Zamora,Male,1
11334,2626,Blake Gentry,Male,1
11335,3061,Joshua Davis,Male,2
11336,1685,Kent Young,Male,1
11337,1886,Randy Hopkins,Male,5
11338,2817,Jeanette Vazquez,Female,6
11339,3158,Emily Sanders,Female,2
11340,1470,Jeffrey Walker,Male,1
11341,3005,Joseph Cortez,Male,1
11342,3178,Latoya Landry,Female,6
11343,1082,Shawn Shields,Male,1
11344,2487,Phillip Williams,Male,4
11345,2836,Kathryn Goodwin,Female,4
11346,241,Christina Jones,Female,4
11347,1326,Emily Schmidt,Female,5
11348,3099,Bonnie Chang,Female,5
11349,3631,James Owens,Male,1
11350,2188,Tyler Barnett,Male,5
11351,2275,Claudia Ellis,Female,4
11352,1291,John Kaiser,Male,4
11353,243,Nancy Dillon,Female,4
11354,3145,Stephanie Smith,Female,1
11355,642,James Merritt,Male,2
11356,1178,Henry Galloway,Male,6
11357,430,Michael Frazier,Male,5
11358,1924,Tammy Willis,Female,6
11359,245,Amy Bird,Female,4
11360,3042,Austin Barnes,Male,4
11361,1748,Natalie Lopez DDS,Female,6
11362,2798,Amanda King,Female,2
11363,2404,Kyle Marshall,Male,2
11364,3541,Mary Gray,Female,2
11365,3574,Carla Hall,Female,3
11366,1953,Scott Michael,Male,2
11367,905,Mary Lambert DVM,Female,2
11368,2235,Brett Roth,Male,2
11369,2711,Shannon Jones,Female,1
11370,2091,Pamela Bell,Female,6
11371,3525,Charles Smith,Male,2
11372,568,Nathan Callahan,Male,1
11373,303,Adriana Guerrero,Female,1
11374,1283,Rodney Adams,Male,2
11375,2956,Lindsey Scott,Female,2
11376,3039,Paula Craig,Female,5
11377,3128,Mark Boyd,Male,2
11378,837,Vanessa Downs,Female,6
11379,1692,Grace Parker,Female,1
11380,3134,Steven Roberts,Male,1
11381,2974,Steven Mitchell,Male,1
11382,2931,John Oneill,Male,1
11383,1599,Danielle Kennedy,Female,1
11384,3138,Douglas Zimmerman,Male,6
11385,1816,Johnny Parrish,Male,2
11386,1087,Raymond Joseph,Male,1
11387,3403,Jennifer Horton,Female,2
11388,179,Vanessa Ruiz,Female,6
11389,456,Ana Santiago,Female,3
11390,1165,Stephen Riley,Male,3
11391,2380,Katherine Scott,Female,5
11392,724,Daniel Nicholson,Male,5
11393,2185,Danielle Kim,Female,6
11394,1762,Peter Robbins,Male,5
11395,2840,Kyle Hall,Male,2
11396,3231,Christine Kelly,Female,6
11397,918,Maria Pope,Female,2
11398,3091,Lisa Pacheco,Female,3
11399,144,Phillip Hall,Male,4
11400,781,Kenneth Jackson,Male,4
11401,2488,Sabrina Welch,Female,6
11402,266,Joshua Henry,Male,2
11403,1778,Savannah Russo,Female,1
11404,769,Erik Smith,Male,1
11405,1221,Elizabeth Brown,Female,3
11406,1002,James Powers,Male,1
11407,3515,Lisa Russell,Female,1
11408,379,Tyler Grimes,Male,2
11409,2988,David Wade,Male,4
11410,2257,Donald Smith,Male,1
11411,1979,Jessica Alvarez,Female,1
11412,674,Dana Williams,Female,1
11413,152,Susan Thompson,Female,2
11414,2148,Allison Miller,Female,1
11415,1982,Lori Chung,Female,3
11416,1402,Christine Rodriguez,Female,6
11417,318,April Oliver,Female,1
11418,1052,Lawrence Rogers,Male,5
11419,3688,Elijah Harris,Male,3
11420,309,Heidi Johnson,Female,6
11421,35,Sara Williams,Female,4
11422,3084,Wendy Bowers,Female,1
11423,1857,Joshua Davis,Male,1
11424,581,Joshua Hensley,Male,6
11425,2856,Patrick Mckinney,Male,1
11426,3537,Robert Goodwin,Male,3
11427,1266,Jeffrey Marshall,Male,4
11428,2242,Christine Myers,Female,5
11429,671,Dr. Stephanie Hammond MD,Female,3
11430,176,Darin Warren,Male,2
11431,868,Karen Johnson,Female,1
11432,2426,Mary Campos,Female,1
11433,2852,Cody Castillo,Male,2
11434,2700,Karen Smith,Female,1
11435,3210,Cathy Rowland,Female,1
11436,1528,Caitlin Velazquez,Female,3
11437,2208,Aaron Lopez,Male,1
11438,2190,Kimberly Barton,Female,5
11439,76,Sarah Jones,Female,2
11440,1773,Erica Odom,Female,4
11441,3446,Jeffery Evans,Male,5
11442,3232,Jason Gutierrez,Male,2
11443,3181,Valerie Coffey,Female,5
11444,344,Stephanie Bass,Female,3
11445,599,Robert Jackson,Male,4
11446,2048,Kimberly Paul,Female,1
11447,1373,Bryan Warren,Male,3
11448,2880,Cynthia Rubio,Female,4
11449,1997,Raymond Cowan,Male,1
11450,2318,Tim Hicks,Male,1
11451,919,William Lester,Male,3
11452,301,John Martinez,Male,5
11453,1216,Mr. Michael Stone,Male,2
11454,1985,Robin Davis,Female,2
11455,3165,Tiffany Haynes,Female,5
11456,1132,David Walters,Male,6
11457,1049,Cindy Price DVM,Female,2
11458,2589,Melissa Richard,Female,1
11459,568,Crystal Wood,Female,2
11460,732,Savannah Williams,Female,3
11461,3141,Rachael Smith,Female,1
11462,3097,Rodney Williams,Male,2
11463,3600,Julie Cook,Female,5
11464,3563,Richard Rhodes,Male,2
11465,1691,Thomas Hurst,Male,3
11466,2128,Michael Murphy,Male,2
11467,2632,Sherry Gonzalez,Female,1
11468,2716,Toni Phillips,Female,5
11469,202,Brittany Wilson,Female,2
11470,393,Lori Rogers,Female,6
11471,1190,Kayla Walker,Female,5
11472,1211,Tiffany Villa,Female,3
11473,866,Jennifer Green,Female,2
11474,1289,Shawn Turner,Male,1
11475,2556,Audrey Graham,Female,3
11476,1859,Anthony Weaver,Male,6
11477,2659,Kathleen Carr,Female,2
11478,2133,Judy Hall,Female,2
11479,2870,Scott Pineda,Male,2
11480,717,Karen Velez,Female,3
11481,358,Brian Evans,Male,6
11482,407,Karen Pearson,Female,1
11483,146,Philip Gutierrez,Male,1
11484,2902,Henry Price,Male,1
11485,852,Andrew Ward,Male,4
11486,3533,Michael Taylor,Male,6
11487,3464,Michael Baker,Male,3
11488,922,Deborah Burns,Female,2
11489,1498,Brooke Hunt,Female,1
11490,1895,Sarah Rowland,Female,2
11491,163,Michele Farmer,Female,1
11492,843,Kimberly English,Female,2
11493,3133,Lisa Flynn,Female,3
11494,1300,Joshua Smith,Male,6
11495,3547,Miss Amy Dunlap,Female,2
11496,2371,Gregory Burton,Male,1
11497,1872,Debbie Hickman,Female,2
11498,258,Larry Randall,Male,2
11499,347,James Smith,Male,4
11500,683,Joshua Shaw,Male,2
11501,126,Thomas Robinson,Male,3
11502,872,Gary Johnson,Male,6
11503,312,Randy Phillips,Male,4
11504,1129,Savannah Moore,Female,5
11505,1936,Joseph Salazar,Male,2
11506,443,Sara Miller,Female,6
11507,1530,Robert Curtis,Male,1
11508,3154,Tyler Dickson,Male,6
11509,3661,Tammy Miller,Female,5
11510,700,Lindsey Johnson,Female,5
11511,2497,Melissa Burns,Female,1
11512,1252,Angela Carter,Female,2
11513,3699,Jordan Taylor,Male,5
11514,511,Timothy Hill,Male,1
11515,2299,Jenna Walsh,Female,5
11516,913,James Stephenson,Male,2
11517,2218,Lori Hendrix,Female,5
11518,2830,Christina Brooks,Female,6
11519,1383,Shawn Adkins,Male,2
11520,2786,John Craig,Male,2
11521,2594,Veronica Williams,Female,1
11522,3520,Shaun Garcia,Male,4
11523,1223,Jimmy Pace,Male,2
11524,1551,Tiffany Coleman,Female,6
11525,3596,Matthew Stevens,Male,3
11526,614,Laurie Edwards,Female,2
11527,2126,Alicia Nelson,Female,2
11528,3357,Anna Atkinson,Female,3
11529,259,Matthew Robbins,Male,2
11530,1050,Angela Walters,Female,1
11531,3541,Jeremy Bullock,Male,5
11532,3489,Nicole Hall,Female,3
11533,2266,Joann Little,Female,1
11534,1453,Kenneth Owen,Male,2
11535,2979,Stephanie Hayden,Female,3
11536,2849,Jeffrey Hendrix,Male,6
11537,3686,Adam Roberts,Male,2
11538,1453,Allison Davis,Female,5
11539,1321,Deborah Hernandez,Female,2
11540,1292,Nicole Elliott,Female,3
11541,1934,Jennifer Thompson,Female,6
11542,513,Daniel Adams,Male,1
11543,1553,Mr. Patrick Boyer MD,Male,1
11544,2586,Jeremy Thomas,Male,4
11545,222,John Diaz,Male,5
11546,2509,Blake Jones,Male,5
11547,1070,Terry Davis,Male,3
11548,1284,Brenda Smith,Female,5
11549,96,Patrick Diaz,Male,2
11550,1614,Danielle Jimenez,Female,3
11551,1410,Lance Ruiz,Male,1
11552,101,Pamela Bridges,Female,4
11553,3520,Annette Lawrence,Female,4
11554,2008,Christy Calderon,Female,2
11555,2563,Joy Sanchez,Female,1
11556,3102,Ronald Jordan,Male,1
11557,1017,Rhonda Foster,Female,3
11558,1892,Angel Robinson,Female,6
11559,1428,Rebecca Vargas MD,Female,2
11560,1711,Mary Brown,Female,5
11561,3383,Tammy Wright,Female,2
11562,882,Gary Williams,Male,1
11563,2094,Thomas Bowman,Male,1
11564,1924,Timothy White,Male,1
11565,1936,Mr. Gregory Nguyen,Male,6
11566,3324,Tyler Johnson,Male,4
11567,2123,Jared Lopez,Male,4
11568,3243,Jacqueline Harris,Female,4
11569,3289,Jennifer Robinson,Female,3
11570,3626,Scott Duran,Male,4
11571,2953,Carla Garcia,Female,4
11572,3108,Kelsey Bautista,Female,4
11573,2879,Carlos Shea,Male,5
11574,100,Denise Mathews,Female,1
11575,1480,Nicholas Parks,Male,4
11576,1860,Ronald Burke,Male,1
11577,598,Kimberly Rios,Female,6
11578,971,David Burton,Male,6
11579,833,Jeffrey Woodward,Male,2
11580,1523,Austin Peters,Male,5
11581,50,Jesse Willis,Male,3
11582,3266,Wesley Gay,Male,5
11583,646,Randall Flores,Male,1
11584,676,Jennifer Terry,Female,5
11585,2773,Daniel Stevenson,Male,5
11586,1380,Christine Scott,Female,2
11587,941,Summer Odonnell,Female,2
11588,459,Justin Harris,Male,1
11589,1737,Vanessa Clark,Female,6
11590,1049,April Alvarez,Female,1
11591,155,Jason Lozano,Male,1
11592,2799,Michael Cisneros,Male,5
11593,471,Paula Frost,Female,3
11594,2537,Glen Elliott,Male,3
11595,3561,Shawn Martin,Male,3
11596,67,Jason Meyers,Male,6
11597,3171,Madison Walter,Female,4
11598,3415,Julie Cruz,Female,2
11599,2350,Brandon Rodriguez,Male,1
11600,1439,Erin Lawrence,Female,5
11601,1739,Misty Johnson,Female,6
11602,2199,Bruce Gonzalez,Male,3
11603,1772,Benjamin Greer,Male,1
11604,3522,Stephanie Li,Female,5
11605,1891,Susan Riggs,Female,3
11606,1962,Tiffany Madden,Female,4
11607,1723,Deborah Wilson,Female,3
11608,3092,Leah Griffith,Female,6
11609,1025,Matthew Wright,Male,3
11610,1255,Michael Hamilton,Male,5
11611,1752,Janet Pitts,Female,3
11612,3635,Alexandra Reyes,Female,6
11613,3654,Steven Garcia,Male,2
11614,2581,Jason Morris,Male,6
11615,3256,Lonnie Joseph,Male,3
11616,2626,Sabrina Lopez,Female,2
11617,3439,Rachel Potter,Female,4
11618,3063,Michael Goodman,Male,3
11619,1639,Paul Miller,Male,1
11620,3413,Timothy White,Male,6
11621,659,Monica Flores,Female,2
11622,3614,Angela Hawkins,Female,4
11623,675,Jamie Hutchinson,Female,6
11624,20,John Bennett,Male,2
11625,821,Michael Wilson DVM,Male,1
11626,2670,Angela Collins,Female,5
11627,2321,Jeffrey Morris,Male,5
11628,2371,Dr. Debbie Mclaughlin,Female,4
11629,900,Nicholas Calderon,Male,1
11630,2025,Paul Palmer,Male,1
11631,1356,Robert Romero,Male,1
11632,1505,Suzanne Wilson,Female,6
11633,3012,Sarah Petty,Female,1
11634,737,Jennifer Lambert,Female,1
11635,1254,Daniel Jones,Male,2
11636,1420,Joel Wilson,Male,4
11637,831,Robin Mitchell,Female,1
11638,3105,James Adams,Male,2
11639,2689,Mark Medina,Male,5
11640,511,Robin Ruiz,Female,2
11641,495,Paula Nolan,Female,2
11642,701,Deanna Nolan,Female,2
11643,2072,Joseph Harris,Male,1
11644,1625,Tony Lynch,Male,2
11645,2397,Paul Wiley,Male,2
11646,3513,Brian Lewis,Male,2
11647,248,William Hood,Male,1
11648,3409,Eric Harris,Male,2
11649,908,Christopher Herman,Male,4
11650,2803,Laura Adkins,Female,5
11651,1416,Russell Marquez DDS,Male,1
11652,1645,Christopher Gray,Male,6
11653,3273,Joshua Smith,Male,2
11654,1426,Joshua Clark,Male,6
11655,2301,Jacqueline Cooper,Female,1
11656,1789,Kimberly Jones,Female,6
11657,433,Sarah Myers,Female,5
11658,861,Kenneth Johnson,Male,1
11659,272,Dana Ruiz,Female,4
11660,2374,Joshua Martin,Male,2
11661,1788,Emily Reese,Female,1
11662,3050,Tanya Evans,Female,1
11663,990,Tracy Phillips,Female,1
11664,2167,Joyce Dunlap,Female,1
11665,784,Mark Hernandez,Male,2
11666,3612,Katelyn Jones,Female,6
11667,2779,Patricia Brown,Female,5
11668,635,Mark Glover,Male,2
11669,3416,Amy Fletcher,Female,1
11670,1149,Dr. Aaron Bentley DDS,Male,3
11671,3572,Denise Nichols,Female,1
11672,2153,Joshua Austin,Male,6
11673,1029,Melissa Jones,Female,4
11674,2644,Nicole Wright,Female,1
11675,2209,Michael Diaz,Male,2
11676,110,Donna Clark,Female,5
11677,3385,Paige Graham,Female,1
11678,2283,Robert Smith,Male,6
11679,2514,Kelsey Walker,Female,2
11680,1446,Luke Patterson,Male,3
11681,1456,Tina Morgan,Female,3
11682,3306,Adam Parker,Male,1
11683,1549,Patrick Davis,Male,5
11684,1607,Shawn Adams,Male,3
11685,3217,Felicia Jones,Female,1
11686,2388,Blake Middleton,Male,1
11687,1101,Joseph Ramos,Male,4
11688,1407,Ruth Stanley,Female,2
11689,353,Kari Clarke,Female,1
11690,2604,Daniel Bennett,Male,6
11691,3255,Samantha Hall,Female,4
11692,173,Matthew Webb MD,Male,3
11693,1010,William Jackson,Male,1
11694,956,Theresa Hill,Female,6
11695,2698,Bobby Lopez,Male,1
11696,2168,Brian Vargas,Male,1
11697,1137,John Ray,Male,2
11698,480,Connie Martinez,Female,1
11699,2305,Brittany Grant,Female,3
11700,1428,John Dunn,Male,1
11701,1735,Kerry Lee,Male,1
11702,1748,Melanie Brown,Female,6
11703,2937,Shawn Walters,Male,1
11704,2618,David Wilson,Male,1
11705,2839,Paul Perez,Male,2
11706,1630,Thomas Little,Male,3
11707,3216,Amanda Curtis,Female,1
11708,1633,Steven Swanson,Male,4
11709,2508,Jeffrey Baker,Male,1
11710,1028,Jason Hansen,Male,6
11711,1835,Kenneth Bauer,Male,1
11712,1526,Monique Garcia,Female,4
11713,1225,Bryce White,Male,1
11714,2396,Dale Meyers,Male,1
11715,1872,Donald Maxwell,Male,2
11716,2963,Megan Miller,Female,6
11717,1389,Michelle Evans,Female,3
11718,527,Haley Ray,Female,1
11719,1326,Keith Ross,Male,4
11720,2176,Kimberly Hess,Female,1
11721,3469,Seth Davis,Male,1
11722,2329,Keith Sloan,Male,1
11723,2897,Donna Lee,Female,1
11724,3003,Brian Sims,Male,3
11725,949,Donald Abbott,Male,4
11726,2301,Jesse Howell,Male,4
11727,3309,Sarah Parsons,Female,6
11728,3103,Parker Chavez,Male,1
11729,3518,Mitchell Alvarez,Male,1
11730,2007,Ann Ferguson,Female,4
11731,520,Madison Moore MD,Female,4
11732,1334,Paul Phillips,Male,1
11733,3271,Samantha Floyd,Female,5
11734,3417,Jacob Harvey,Male,2
11735,2105,Jeffrey Daniels,Male,4
11736,3194,Stephanie Thompson,Female,6
11737,2776,Vincent Bell,Male,3
11738,2548,Barbara Johnson,Female,2
11739,1271,Thomas Everett,Male,3
11740,2633,Marcus Freeman,Male,3
11741,2483,Jennifer Porter,Female,4
11742,2451,Jeffrey Hoffman,Male,4
11743,2910,Taylor Boyer,Female,1
11744,2996,George Cummings,Male,2
11745,2674,Stacy Burke,Female,2
11746,2097,Maxwell Warren,Male,1
11747,2237,Marc Schmidt,Male,2
11748,2567,Amy Gray,Female,6
11749,2786,Robert Torres,Male,6
11750,1420,Kelli Yoder,Female,5
11751,408,Jamie Kane,Female,2
11752,3524,Jesus Armstrong,Male,4
11753,1188,Christopher Hill,Male,4
11754,1158,Sheila Williams,Female,1
11755,3121,Marilyn Levy,Female,3
11756,3562,Michael Anderson,Male,2
11757,174,Christine Estrada,Female,2
11758,3399,Brittany Mullen,Female,2
11759,3398,John King,Male,5
11760,1119,Justin Patton,Male,3
11761,303,Rebecca Banks,Female,1
11762,1075,Diane Pacheco,Female,5
11763,3678,Samuel Franco,Male,2
11764,1258,James Hill,Male,3
11765,2631,Lynn Cunningham,Female,1
11766,1556,Joy Erickson,Female,3
11767,1401,Lawrence Torres,Male,4
11768,1077,Sergio Williams,Male,2
11769,2309,Christopher Bush,Male,1
11770,2260,Jonathan Mason,Male,5
11771,1916,Susan Robinson,Female,1
11772,522,Michael Hernandez,Male,1
11773,1954,Cheryl Hart,Female,4
11774,345,Ashley Holt,Female,3
11775,522,Antonio Roberts,Male,1
11776,1310,Paul Russell,Male,1
11777,1238,Antonio Olson,Male,1
11778,244,Cheryl Chavez,Female,1
11779,3002,James Cohen,Male,1
11780,2534,Nancy Munoz,Female,6
11781,3505,Jason Cooper,Male,1
11782,1873,Michael Vasquez,Male,2
11783,927,Kenneth Cannon,Male,6
11784,513,Allen Patterson,Male,1
11785,200,Robert Brown,Male,1
11786,1540,Dwayne Hanson,Male,4
11787,1512,Anne Summers,Female,2
11788,2767,Bobby Johnson,Male,2
11789,1008,Andrew Cook,Male,6
11790,214,Angela Dennis DVM,Female,6
11791,1267,Phillip Newton,Male,1
11792,2696,Jordan Wells,Female,2
11793,3519,Tammy Chang,Female,1
11794,3666,Michelle Gonzales,Female,2
11795,722,Mary Humphrey,Female,6
11796,1245,Joshua Moore,Male,3
11797,1564,Nichole Chandler,Female,1
11798,30,Terry Russell,Male,1
11799,305,Jenny Russell,Female,4
11800,2572,Shane Phillips,Male,1
11801,1407,Mark Jordan,Male,3
11802,2012,Jorge Moody,Male,4
11803,46,Kathleen Robinson,Female,3
11804,116,Christian Alvarez,Male,4
11805,500,Amy Palmer,Female,1
11806,3530,Stephanie Huber,Female,4
11807,1720,Donna Clark,Female,2
11808,597,David Williams,Male,2
11809,2874,Joel Edwards,Male,2
11810,360,Cynthia Williamson,Female,1
11811,74,Matthew Gregory,Male,2
11812,3383,David Jones DDS,Male,2
11813,3651,Troy Richardson,Male,2
11814,1068,James Mendoza,Male,3
11815,2191,Jennifer Butler,Female,3
11816,657,Michael Mccarty,Male,4
11817,3435,Amy Chambers,Female,1
11818,3178,Lance Olson,Male,5
11819,3036,Elizabeth Shaffer,Female,5
11820,101,Brandon Carter,Male,2
11821,2891,Shannon Jackson MD,Female,2
11822,3315,Christina Moore,Female,2
11823,2417,Christopher Phillips,Male,2
11824,1919,Kevin Bailey,Male,2
11825,1891,William Price,Male,5
11826,2933,Julie Scott,Female,2
11827,2443,Shannon Welch,Female,6
11828,3384,James Larson,Male,1
11829,1506,Timothy Walters,Male,6
11830,1222,Andre Jones,Male,1
11831,1383,Barbara Green,Female,6
11832,3325,Lisa Garcia,Female,2
11833,988,Jill Gibson DVM,Female,1
11834,2845,Jessica Montoya,Female,1
11835,2810,Brandy Lewis,Female,4
11836,3468,Angela Jacobs,Female,3
11837,1329,Sarah Wilson,Female,2
11838,1320,Beverly Benton,Female,6
11839,992,Brian Simmons,Male,1
11840,2291,Megan Lewis,Female,4
11841,820,Sierra Allen,Female,6
11842,1581,Ruth Mora,Female,2
11843,2526,Robert Solis,Male,2
11844,2972,Jose Lucas,Male,2
11845,369,Alexander Escobar,Male,3
11846,1859,Andrew Jacobs,Male,2
11847,2325,Vanessa Riley,Female,5
11848,204,Dennis Smith,Male,1
11849,2292,Brent Carpenter MD,Male,1
11850,2137,Randall Ortiz,Male,2
11851,3381,Ashley Holt,Female,6
11852,3617,Patricia Thompson,Female,3
11853,1374,Tonya Schmidt,Female,6
11854,3104,Patrick Montes,Male,4
11855,2794,Gregory Bridges,Male,2
11856,679,Kenneth Jones,Male,3
